length,forward,backward
1,0,0
2,"0,1","0,1"
3,"0,1,2","0,1,2"
4,"2,0,1,3","1,2,0,3"
5,"4,1,0,2,3","2,1,3,4,0"
6,"0,4,5,3,1,2","0,4,5,3,1,2"
7,"3,5,0,4,6,2,1","2,6,5,0,3,1,4"
8,"0,3,2,6,4,1,7,5","0,5,2,1,4,7,3,6"
9,"3,7,2,5,8,6,0,4,1","6,8,2,0,7,3,5,1,4"
10,"7,1,5,3,4,6,9,0,8,2","7,1,9,3,4,2,5,0,8,6"
11,"5,0,3,7,6,8,4,10,9,1,2","1,9,10,2,6,0,4,3,5,8,7"
12,"5,10,6,8,3,4,2,9,7,1,11,0","11,9,6,4,5,0,2,8,3,7,1,10"
13,"8,5,10,12,6,9,2,0,4,7,3,1,11","7,11,6,10,8,1,4,9,0,5,2,12,3"
14,"9,6,7,13,2,4,11,5,1,3,10,8,0,12","12,8,4,9,5,7,1,2,11,0,10,6,13,3"
15,"14,10,4,9,3,11,7,0,5,2,12,1,13,8,6","7,11,9,4,2,8,14,6,13,3,1,5,10,12,0"
16,"13,14,12,11,7,2,0,5,15,10,1,8,4,9,3,6","6,10,5,14,12,7,15,4,11,13,9,3,2,0,1,8"
17,"14,2,0,15,9,8,1,4,6,11,10,5,3,12,13,16,7","2,6,1,12,7,11,8,16,5,4,10,9,13,14,0,3,15"
18,"15,13,2,11,0,12,1,17,14,6,8,10,7,16,5,4,3,9","4,6,2,16,15,14,9,12,10,17,11,3,5,1,8,0,13,7"
19,"13,17,15,2,3,10,1,7,18,11,12,9,4,5,0,16,14,8,6","14,6,3,4,12,13,18,7,17,11,5,9,10,0,16,2,15,1,8"
20,"16,18,5,19,15,2,12,17,10,8,14,13,6,9,7,11,3,1,4,0","19,17,5,16,18,2,12,14,9,13,8,15,6,11,10,4,0,7,1,3"
21,"16,5,2,3,4,20,17,6,13,8,9,18,11,7,19,15,12,1,14,10,0","20,17,2,3,4,1,7,13,9,10,19,12,16,8,18,15,0,6,11,14,5"
22,"4,2,10,8,5,12,13,14,16,20,7,0,15,21,17,3,6,19,9,18,11,1","11,21,1,15,0,4,16,10,3,18,2,20,5,6,7,12,8,14,19,17,9,13"
23,"15,3,13,7,16,21,6,14,18,4,11,20,8,22,2,19,17,1,10,5,9,12,0","22,17,14,1,9,19,6,3,12,20,18,10,21,2,7,0,4,16,8,15,11,5,13"
24,"3,10,14,16,19,6,15,0,11,20,9,17,4,22,23,12,2,21,7,18,13,1,8,5","7,21,16,0,12,23,5,18,22,10,1,8,15,20,2,6,3,11,19,4,9,17,13,14"
25,"23,2,17,19,20,24,21,7,22,0,8,12,15,18,13,10,1,16,3,5,14,4,9,6,11","9,16,1,18,21,19,23,7,10,22,15,24,11,14,20,12,17,2,13,3,4,6,8,0,5"
26,"2,25,3,21,4,1,13,0,9,22,20,6,5,11,14,17,12,8,7,10,19,23,16,15,18,24","7,5,0,2,4,12,11,18,17,8,19,13,16,6,14,23,22,15,24,20,10,3,9,21,25,1"
27,"14,20,3,23,7,18,0,13,24,16,11,4,1,15,2,12,26,19,25,8,6,22,9,17,5,10,21","6,12,14,2,11,24,20,4,19,22,25,10,15,7,0,13,9,23,5,17,1,26,21,3,8,18,16"
28,"16,19,5,9,14,18,10,27,23,1,4,8,25,20,26,7,24,6,13,2,21,17,15,22,12,3,11,0","27,9,19,25,10,2,17,15,11,3,6,26,24,18,4,22,0,21,5,1,13,20,23,8,16,12,14,7"
29,"23,21,3,1,4,5,27,10,28,11,12,22,0,8,19,25,15,17,18,13,7,24,20,9,6,2,26,14,16","12,3,25,2,4,5,24,20,13,23,7,9,10,19,27,16,28,17,18,14,22,1,11,0,21,15,26,6,8"
30,"14,9,1,29,8,11,25,16,21,15,23,0,10,4,20,3,28,2,6,18,5,19,26,13,24,22,17,7,27,12","11,2,17,15,13,20,18,27,4,1,12,5,29,23,0,9,7,26,19,21,14,8,25,10,24,6,22,28,16,3"
31,"12,23,16,15,30,24,14,18,21,8,19,9,5,1,10,13,28,6,25,11,26,17,29,3,27,4,22,7,20,2,0","30,13,29,23,25,12,17,27,9,11,14,19,0,15,6,3,2,21,7,10,28,8,26,1,5,18,20,24,16,22,4"
32,"23,8,27,28,5,30,31,18,3,21,17,0,9,19,15,6,29,25,10,26,7,14,16,12,13,4,24,22,2,20,11,1","11,31,28,8,25,4,15,20,1,12,18,30,23,24,21,14,22,10,7,13,29,9,27,0,26,17,19,2,3,16,5,6"
33,"27,24,30,0,15,21,11,9,31,10,19,18,28,26,29,1,4,6,22,16,3,23,2,7,32,5,14,8,13,12,20,25,17","3,15,22,20,16,25,17,23,27,7,9,6,29,28,26,4,19,32,11,10,30,5,18,21,1,31,13,0,12,14,2,8,24"
34,"4,22,26,12,32,23,30,19,28,8,33,3,11,21,0,18,10,31,13,16,25,14,9,5,6,1,20,29,2,17,27,24,7,15","14,25,28,11,0,23,24,32,9,22,16,12,3,18,21,33,19,29,15,7,26,13,1,5,31,20,2,30,8,27,6,17,4,10"
35,"11,1,9,20,18,24,10,8,23,0,12,21,14,4,25,19,6,31,16,27,29,15,13,34,22,30,7,28,17,32,3,5,2,26,33","9,1,32,30,13,31,16,26,7,2,6,0,10,22,12,21,18,28,4,15,3,11,24,8,5,14,33,19,27,20,25,17,29,34,23"
36,"3,19,21,25,16,5,34,33,11,27,12,17,7,24,10,6,32,13,31,15,22,8,1,29,23,4,26,30,18,2,9,20,35,28,0,14","34,22,29,0,25,5,15,12,21,30,14,8,10,17,35,19,4,11,28,1,31,2,20,24,13,3,26,9,33,23,27,18,16,7,6,32"
37,"33,1,18,3,19,16,32,13,9,11,31,21,34,0,27,24,20,15,28,7,23,4,8,12,2,5,14,36,17,30,29,22,25,35,26,10,6","13,1,24,3,21,25,36,19,22,8,35,9,23,7,26,17,5,28,2,4,16,11,31,20,15,32,34,14,18,30,29,10,6,0,12,33,27"
38,"18,25,4,28,7,17,26,11,23,0,33,27,13,37,29,35,16,15,6,24,36,8,10,14,12,32,21,22,34,9,30,3,20,31,5,2,1,19","9,36,35,31,2,34,18,4,21,29,22,7,24,12,23,17,16,5,0,37,32,26,27,8,19,1,6,11,3,14,30,33,25,10,28,15,20,13"
