length,forward,backward
1,0,0
2,"0,1","0,1"
3,"0,1,2","0,1,2"
4,"1,2,3,0","3,0,1,2"
5,"2,4,1,0,3","3,2,0,4,1"
6,"0,2,5,3,1,4","0,4,1,3,5,2"
7,"2,4,1,5,3,0,6","5,2,0,4,1,3,6"
8,"4,5,6,1,0,3,7,2","4,3,7,5,0,1,2,6"
9,"5,6,0,1,2,7,8,4,3","2,3,4,8,7,0,1,5,6"
10,"0,8,3,1,6,7,9,2,4,5","0,3,7,2,8,9,4,5,1,6"
11,"6,3,4,1,0,10,2,5,9,7,8","4,3,6,1,2,7,0,9,10,8,5"
12,"11,3,10,7,0,2,9,4,8,6,5,1","4,11,5,1,7,10,9,3,8,6,2,0"
13,"11,8,4,10,6,2,3,9,1,12,7,0,5","11,8,5,6,2,12,4,10,1,7,3,0,9"
14,"5,9,3,6,10,12,2,8,7,1,4,0,13,11","11,9,6,2,10,0,3,8,7,1,4,13,5,12"
15,"7,14,5,1,8,6,3,11,2,4,0,12,13,9,10","10,3,8,6,9,2,5,0,4,13,14,7,11,12,1"
16,"7,13,3,8,11,5,6,15,10,0,9,1,12,4,14,2","9,11,15,2,13,5,6,0,3,10,8,4,12,1,14,7"
17,"0,13,16,1,10,11,4,14,5,9,15,12,3,6,7,8,2","0,3,16,12,6,8,13,14,15,9,4,5,11,1,7,10,2"
18,"15,3,11,17,6,8,10,5,2,9,16,0,7,13,14,4,12,1","11,17,8,1,15,7,4,12,5,9,6,2,16,13,14,0,10,3"
19,"12,15,10,11,2,18,13,8,7,14,1,4,16,9,5,0,3,17,6","15,10,4,16,11,14,18,8,7,13,2,3,0,6,9,1,12,17,5"
20,"4,0,16,1,2,19,15,3,11,14,12,8,5,6,9,18,17,7,13,10","1,3,4,7,0,12,13,17,11,14,19,8,10,18,9,6,2,16,15,5"
21,"14,10,8,17,0,9,1,7,11,6,19,12,5,16,3,2,4,15,20,13,18","4,6,15,14,16,12,9,7,2,5,1,8,11,19,0,17,13,3,20,10,18"
22,"19,15,12,2,5,21,9,7,18,20,11,6,0,16,3,17,13,4,1,10,14,8","12,18,3,14,17,4,11,7,21,6,19,10,2,16,20,1,13,15,8,0,9,5"
23,"14,16,19,11,12,1,10,21,4,8,0,6,22,5,20,7,9,2,3,13,18,17,15","10,5,17,18,8,13,11,15,9,16,6,3,4,19,0,22,1,21,20,2,14,7,12"
24,"21,12,13,15,2,20,17,16,22,0,7,6,18,5,19,9,4,1,10,8,11,14,23,3","9,17,4,23,16,13,11,10,19,15,18,20,1,2,21,3,7,6,12,14,5,0,8,22"
25,"8,23,16,2,21,12,11,24,13,6,9,5,0,1,7,17,10,18,4,14,15,20,3,22,19","12,13,3,22,18,11,9,14,0,10,16,6,5,8,19,20,2,15,17,24,21,4,23,1,7"
26,"17,20,14,0,18,6,24,16,1,3,22,13,15,19,9,21,23,8,4,5,7,12,25,11,10,2","3,8,25,9,18,19,5,20,17,14,24,23,21,11,2,12,7,0,4,13,1,15,10,16,6,22"
27,"6,2,9,20,19,0,14,13,8,5,4,25,22,10,18,26,16,24,7,15,17,1,12,11,3,23,21","5,21,1,24,10,9,0,18,8,2,13,23,22,7,6,19,16,20,14,4,3,26,12,25,17,11,15"
28,"3,20,21,5,12,14,2,26,17,22,27,16,8,0,10,19,7,6,11,18,15,9,4,25,13,24,23,1","13,27,6,0,22,3,17,16,12,21,14,18,4,24,5,20,11,8,19,15,1,2,9,26,25,23,7,10"
29,"27,12,19,17,26,16,20,8,1,23,10,24,15,2,18,21,0,5,4,25,6,3,14,9,7,13,28,11,22","16,8,13,21,18,17,20,24,7,23,10,27,1,25,22,12,5,3,14,2,6,15,28,9,11,19,4,0,26"
30,"16,4,6,10,5,21,26,17,12,8,25,22,24,1,19,14,15,23,20,13,9,18,28,11,7,29,2,27,0,3","28,13,26,29,1,4,2,24,9,20,3,23,8,19,15,16,0,7,21,14,18,5,11,17,12,10,6,27,22,25"
31,"28,24,14,8,16,3,23,1,4,21,29,13,27,5,0,7,6,17,2,20,19,18,30,11,15,9,12,25,26,10,22","14,7,18,5,8,13,16,15,3,25,29,23,26,11,2,24,4,17,21,20,19,9,30,6,1,27,28,12,0,10,22"
32,"2,31,15,3,20,13,8,19,26,12,24,23,10,5,21,11,7,6,14,17,29,30,28,9,16,18,0,1,4,27,25,22","26,27,0,3,28,13,17,16,6,23,12,15,9,5,18,2,24,19,25,7,4,14,31,11,10,30,8,29,22,20,21,1"
33,"25,5,0,23,26,2,30,16,15,13,17,11,29,18,3,19,20,27,22,7,10,24,4,8,12,6,32,1,14,31,28,21,9","2,27,5,14,22,1,25,19,23,32,20,11,24,9,28,8,7,10,13,15,16,31,18,3,21,0,4,17,30,12,6,29,26"
34,"2,32,23,4,14,33,21,19,24,31,13,12,11,29,5,25,7,1,0,15,22,20,10,8,17,28,30,26,27,18,9,3,16,6","18,17,0,31,3,14,33,16,23,30,22,12,11,10,4,19,32,24,29,7,21,6,20,2,8,15,27,28,25,13,26,9,1,5"
35,"24,30,22,5,28,21,1,19,31,10,23,15,33,18,14,16,32,34,13,0,2,17,3,9,29,4,6,27,11,12,7,20,8,25,26","19,6,20,22,25,3,26,30,32,23,9,28,29,18,14,11,15,21,13,7,31,5,2,10,0,33,34,27,4,24,1,8,16,12,17"
36,"20,17,14,18,10,23,28,33,25,8,13,26,1,30,4,31,34,9,22,32,6,12,11,24,3,19,15,5,16,7,0,27,29,21,35,2","30,12,35,24,14,27,20,29,9,17,4,22,21,10,2,26,28,1,3,25,0,33,18,5,23,8,11,31,6,32,13,15,19,7,16,34"
37,"7,32,8,22,21,2,25,12,14,23,29,24,27,34,9,10,15,6,11,3,35,33,13,16,17,31,1,20,30,5,4,28,19,26,36,18,0","36,26,5,19,30,29,17,0,2,14,15,18,7,22,8,16,23,24,35,32,27,4,3,9,11,6,33,12,31,10,28,25,1,21,13,20,34"
38,"33,23,29,17,37,15,34,32,30,12,11,7,35,10,27,18,24,20,9,2,25,28,21,19,1,8,36,3,26,0,22,16,14,31,5,4,6,13","29,24,19,27,35,34,36,11,25,18,13,10,9,37,32,5,31,3,15,23,17,22,30,1,16,20,28,14,21,2,8,33,7,0,6,12,26,4"
